seed,iter,energy,mutual_information,adapt_pool_gradmax
167803831,5,-0.9921224995923128,2.0000159796247194,7.469921538966195e-07
74894272,0,-0.680873272956476,1.92205590228895e-15,0.0
74894272,1,-0.9704542650738764,3.2331097015732877,9.924581129139298e-09
74894272,2,-0.9918368878587991,3.9764658283569183,1.005451265475739e-09
74894272,3,-0.9921224332952373,3.9999996792252306,9.163501054896614e-07
74894272,4,-0.9921224558591575,3.999999999755464,6.796091826348397e-07
91589571,0,-0.7091678102859668,1.92205590228895e-15,0.0
91589571,1,-0.9610631684809525,3.6308710487896585,1.286194733010615e-08
91589571,2,-0.9912790199703709,3.9916186548057873,1.1962357466622173e-09
91589571,3,-0.9920990405778517,3.971029708688028,6.815271363796617e-07
91589571,4,-0.992122261150699,3.999999901993365,9.808784758287465e-07
91589571,5,-0.9921222687953636,3.99999999994702,6.457907934713675e-07
164936646,0,-0.6954463028611123,1.92205590228895e-15,0.0
164936646,1,-0.9791655229884767,3.694473863978671,8.178399617253529e-09
164936646,2,-0.9921208020723972,3.9999798031727907,7.713148867595437e-07
164936646,3,-0.9921223954459213,3.9999999810724347,3.6277098743150695e-07
164936646,4,-0.9921223967458808,3.9999999883364388,4.075707054668798e-07
139791320,0,-0.6834468025770466,1.92205590228895e-15,0.0
139791320,1,-0.9812329072540891,3.844505978829816,2.2995555737370665e-09
139791320,2,-0.9921210217297846,3.998488422284938,3.4856154469751123e-07
139791320,3,-0.9921225154919643,3.999999991014881,1.5488709979385393e-08
139791320,4,-0.9921225161339451,3.9999999999814997,7.15118095012416e-07
155352026,0,-0.6978481909025924,1.92205590228895e-15,0.0
155352026,1,-0.9550071002291982,3.7431069782614417,1.136225178614142e-09
155352026,2,-0.9916457880868987,3.997247956074474,8.024805205697152e-07
155352026,3,-0.9921168926191144,3.9999984281836136,8.959149931653066e-07
155352026,4,-0.9921223032874216,3.9999999355724523,8.13886173120736e-07
155352026,5,-0.992122305912152,3.999999995944425,4.1027834195945154e-07
78136288,0,-0.6788731905317696,1.92205590228895e-15,0.0
78136288,1,-0.9526540922713778,3.048498379889875,4.1828102511579784e-09
78136288,2,-0.9683558712346337,3.161755209996147,2.8452526116548105e-09
78136288,3,-0.9718408102269693,3.0826728070602094,3.6946047506092317e-09
78136288,4,-0.9722958047563631,3.0324300671848006,2.3637392429672055e-09
78136288,5,-0.9726739620150732,2.9191882569676366,9.340026989601569e-07
78136288,6,-0.9735250433833705,2.6635185502640826,9.831428887108196e-07
78136288,7,-0.976105201495518,1.3501053963749365,7.229895102045525e-07
78136288,8,-0.9772727186607215,7.610203040885328e-08,9.531109874671984e-07
78136288,9,-0.9772727198530529,4.9342115924405496e-09,7.313636878336638e-07
137102305,0,-0.6948063207897014,1.92205590228895e-15,0.0
137102305,1,-0.9733485687872339,3.826131728549842,3.027931228666292e-09
137102305,2,-0.9918576909337377,3.999664934985837,8.280927223858992e-07
137102305,3,-0.9921216092895052,3.9999979837981456,6.576674220531881e-07
137102305,4,-0.9921221914015714,3.999999973041117,9.486759339892795e-07
26993638,0,-0.692030907226204,1.92205590228895e-15,0.0
26993638,1,-0.9541722833136524,3.7775687683699406,6.892114007978067e-09
26993638,2,-0.9719790978242758,3.9986580245795498,6.552553829853513e-07
26993638,3,-0.9721032656242752,3.999302279765783,7.283610560993535e-07
26993638,4,-0.9721033492504056,3.9999894374814535,9.1465144839139e-07
239842280,0,-0.6949125459810133,1.92205590228895e-15,0.0
239842280,1,-0.9657800370660762,3.5761881666213022,4.715170587310524e-09
239842280,2,-0.9920795736026882,3.9991587275164697,6.232409054723745e-07
239842280,3,-0.9921223674156068,3.999994143017766,2.788191088700363e-07
239842280,4,-0.992122457818386,2.015425730977655,3.5338362807037233e-07
80053241,0,-0.6716500646631992,1.92205590228895e-15,0.0
80053241,1,-0.9638900936324997,2.6310675652981588,5.975560624441045e-09
80053241,2,-0.9762890743048617,2.471503138827021,6.705567073828078e-10
80053241,3,-0.9971976422547706,3.9300301052053292,7.010695517173371e-09
80053241,4,-0.9999992047113161,3.9999860739278716,2.9694193441074124e-07
80053241,5,-0.9999999519528975,3.999999978717883,9.905171163723088e-07
143234045,0,-0.7033752378469303,1.92205590228895e-15,0.0
143234045,1,-0.9729821601728084,3.4813487823306146,3.62460670332021e-09
143234045,2,-0.9999451834168959,3.9992478522695643,8.450307329951515e-07
143234045,3,-0.9999999212158801,3.9999996977641166,4.2814723124704673e-07
143234045,4,-0.9999999436585839,3.9999999991436326,8.072735385809694e-07
21824519,0,-0.6747365127330519,1.92205590228895e-15,0.0
21824519,1,-0.9845706761314631,3.7674138983632703,3.185761758561778e-09
21824519,2,-0.9921212978024736,3.998670114756107,7.799783416615314e-07
21824519,3,-0.9921224885322121,3.9999999958112906,8.682228662238007e-07
21824519,4,-0.9921224886867328,3.99999999915297,9.580782881072143e-07
142302216,0,-0.6807688712374488,1.92205590228895e-15,0.0
142302216,1,-0.9819590537883359,3.4825917593545586,3.1908706284607044e-09
142302216,2,-0.9921061677724734,3.9994173928796948,8.971568144630279e-07
142302216,3,-0.9921220036541095,3.470603530712939,5.978768877479279e-07
142302216,4,-0.992122484656855,2.0019809169996137,8.941604140860759e-07
119286798,0,-0.6860475741541074,1.92205590228895e-15,0.0
119286798,1,-0.9774513363338108,3.6463174204628235,5.1813760539032305e-09
119286798,2,-0.9921180089857947,3.999873251236663,8.993853506174665e-07
119286798,3,-0.9921224849485943,3.999999993964094,1.1808912782426246e-08
119286798,4,-0.9921224851166698,3.9999999988542037,5.166950321372161e-07
207119374,0,-0.6870391133041412,1.92205590228895e-15,0.0
207119374,1,-0.9566554902385628,3.3951520928121948,1.0095400987397696e-08
207119374,2,-0.9920514770630916,3.9989028070279278,7.476794138760195e-07
207119374,3,-0.992122500817738,3.9999998485669983,3.2259161612215403e-07
207119374,4,-0.9921225120606993,3.999999999579856,9.667261661739986e-07
4404240,0,-0.6839848634053508,1.92205590228895e-15,0.0
4404240,1,-0.8992075029165416,2.8322334459399907,1.2984788660963531e-08
4404240,2,-0.9501826539705431,2.4989885823292237,6.283044223787115e-09
4404240,3,-0.9545883579454395,2.339195729904196,3.136686244076259e-09
4404240,4,-0.9578004627770479,2.0051039214847153,1.5740196787346165e-08
4404240,5,-0.9584107125198723,1.9596861378352037,1.2134965533079287e-08
4404240,6,-0.958466608874021,1.9714305355270405,8.054481676240954e-09
4404240,7,-0.9584834708902672,1.9734144026973528,3.2775441669496627e-09
4404240,8,-0.9584902572426178,1.9737661965790125,6.358604962009018e-09
4404240,9,-0.9584930620598724,1.9738709414201845,1.9715333532399626e-09
4404240,10,-0.9584942346638569,1.973933867090674,1.7682683153656675e-08
4404240,11,-0.9584947141584752,1.9739738262511233,1.1387109522670302e-08
206517266,0,-0.6672711972784873,1.92205590228895e-15,0.0
206517266,1,-0.9613424130150467,3.5889078308544495,3.972155174008715e-09
206517266,2,-0.9920168386635755,3.997897582017332,5.297784149003455e-07
206517266,3,-0.9921224367598032,3.999999501023589,8.71503834302285e-07
206517266,4,-0.9921224751102107,3.999999997921228,7.942071571893232e-07
73278483,0,-0.6945652755633928,1.92205590228895e-15,0.0
73278483,1,-0.9715279531711779,3.5314283387612835,4.569711782587138e-09
73278483,2,-0.9918329542620731,3.9960789550493576,7.598806582662793e-09
73278483,3,-0.9921205307224754,3.999990354015143,2.9098322390917644e-07
73278483,4,-0.9921220862476534,3.999999635107072,4.5958850802245944e-07
73278483,5,-0.9921221027986652,3.9999999815211824,5.356770049847116e-07
108313619,0,-0.7058821429932756,1.92205590228895e-15,0.0
108313619,1,-0.9864345053808988,3.84426556237773,5.892673606011645e-09
108313619,2,-0.9921216114415738,3.941396042943201,1.8356168418091835e-07
108313619,3,-0.9921224256674382,3.9999999969199367,5.08310247616861e-07
215942166,0,-0.6856663841053655,1.92205590228895e-15,0.0
215942166,1,-0.9729215136759458,3.4381411609687076,8.041197417348392e-09
215942166,2,-0.9919933146483949,3.995317189246313,2.572050752437275e-07
215942166,3,-0.9921214825096607,3.9999997558686493,1.8012897214117351e-07
215942166,4,-0.992122089681362,3.9999999912938007,9.612986466388803e-07
219788317,0,-0.7028353958108192,1.92205590228895e-15,0.0
219788317,1,-0.9576881736306371,3.2452127522338374,3.476893301046502e-09
219788317,2,-0.9914761401435775,3.9944254504985865,4.090862705009857e-09
219788317,3,-0.9921203186471209,3.99979496122367,9.89745362864271e-07
219788317,4,-0.9921204445845405,3.9999999972322096,3.0596604551745024e-07
126247968,0,-0.6854072186952705,1.92205590228895e-15,0.0
126247968,1,-0.9672685272877934,3.5661974251695594,7.165129592293443e-09
126247968,2,-0.9921027888299886,3.9996259068374655,5.22937134533067e-07
126247968,3,-0.9921218350581676,3.999999533981475,9.405832344304174e-08
126247968,4,-0.9921218713298058,3.999999994229788,6.229816010757219e-07
6517803,0,-0.6892994622770322,1.92205590228895e-15,0.0
6517803,1,-0.9692837286510072,3.5947594274021615,5.27264301490582e-09
6517803,2,-0.9921149611306185,3.99985176315567,7.168653529626859e-07
6517803,3,-0.9921224554098818,3.9999999468331424,4.519583691672261e-07
6517803,4,-0.9921224596837052,3.999999999515451,9.320982322644263e-07
251063340,0,-0.6853835245489335,1.92205590228895e-15,0.0
251063340,1,-0.9826150534500511,3.64063213227199,1.1005129408464542e-08
251063340,2,-0.9921221167172979,3.999876577196411,4.3049574400008064e-07
251063340,3,-0.9921224950933865,3.9999999956120558,4.4678843017940255e-07
9745457,0,-0.6860225108122485,1.92205590228895e-15,0.0
9745457,1,-0.9770430609134829,3.615254881335674,4.273791778808267e-09
9745457,2,-0.9920787565499856,3.998860412814958,5.743744238358572e-07
9745457,3,-0.9921220707121731,3.9462672975510094,8.429518817550889e-07
9745457,4,-0.9921222766375173,3.9999999996056963,6.975080949410653e-07
51239989,0,-0.692355812245026,1.92205590228895e-15,0.0
51239989,1,-0.9782422039227127,3.552978387368322,1.6607238431665117e-09
51239989,2,-0.9921220547666915,3.9998628327505865,8.910095619748562e-07
51239989,3,-0.9921224532089064,3.99999999501878,7.062326204552966e-07
27894838,0,-0.6950791230503929,1.92205590228895e-15,0.0
27894838,1,-0.9851165575908231,3.9132138194655757,5.365231610238706e-09
27894838,2,-0.9921121873971829,3.999890769520655,6.333889461865565e-07
27894838,3,-0.9921214834552428,3.9999997425668323,4.96600675629318e-07
27894838,4,-0.9921215010308362,3.999999998101802,5.898415144752737e-07
138224693,0,-0.6772982140531464,1.92205590228895e-15,0.0
138224693,1,-0.9738521045847597,3.6359150388955985,1.2546157716897266e-08
138224693,2,-0.9921163349099069,3.9998797741921965,9.406980299078784e-07
138224693,3,-0.9921224927230488,3.9999999596652356,4.7261896027377114e-08
138224693,4,-0.9921224989454503,3.9999999991020614,5.340635266627199e-09
157793333,0,-0.6785137796231635,1.92205590228895e-15,0.0
157793333,1,-0.9803757680164432,3.6164509256363955,3.300760226124591e-09
157793333,2,-0.9921167142814565,3.945213285106937,6.841983706168576e-07
157793333,3,-0.9921224909317972,3.9999999200920593,9.161631804637595e-07
157793333,4,-0.9921224967277231,3.999999998210863,8.980588096391955e-07
89920571,0,-0.6986624482096564,1.92205590228895e-15,0.0
89920571,1,-0.9731516636106424,3.6374954302148073,3.994103525348236e-09
89920571,2,-0.9916844830081124,3.9908280311508406,4.361552210190966e-07
89920571,3,-0.9921218855196029,3.9999822398860134,5.631291505716684e-07
89920571,4,-0.9921225037585486,3.999999987774936,4.727999880148015e-09
249441342,0,-0.6926719995266346,1.92205590228895e-15,0.0
249441342,1,-0.967025326627656,3.5671752884214243,7.660248924762358e-09
249441342,2,-0.9921200939700706,3.9993379866708505,5.475319118562966e-07
249441342,3,-0.9921224842999916,3.9999999959977797,5.894316994212133e-07
249441342,4,-0.992122484325241,3.9999999978607774,3.6882972011239834e-08
97850433,0,-0.691797761606694,1.92205590228895e-15,0.0
97850433,1,-0.9853713566645153,3.8389208641420796,9.120188653767569e-09
97850433,2,-0.9921185793989866,3.999941268190925,9.421387183314022e-07
97850433,3,-0.992122502251186,2.0465277636061057,8.65560286381042e-07
97850433,4,-0.9921225046237678,2.046513796520377,6.215352512220818e-07
60460112,0,-0.7004492566620085,1.92205590228895e-15,0.0
60460112,1,-0.9443847585695292,3.093728949631218,9.714803152899298e-09
60460112,2,-0.9909074624571533,3.975794845439577,5.683868637090892e-09
60460112,3,-0.9921218366284469,3.999924237456182,7.351177151677526e-07
60460112,4,-0.9921223647600212,3.999999993094036,6.845187588332068e-07
7662674,0,-0.6989026384360378,1.92205590228895e-15,0.0
7662674,1,-0.9815306206577208,3.717668810084147,6.242355210430567e-09
7662674,2,-0.9921218785216864,3.999991168882672,8.143207652894488e-07
7662674,3,-0.9921225048416094,3.9999999987055825,4.815950664628969e-07
75025492,0,-0.6909932814557266,1.92205590228895e-15,0.0
75025492,1,-0.9793841701017187,3.558145973334364,4.147629685882781e-09
75025492,2,-0.9921062606858344,3.991784641626706,7.76312694090299e-07
75025492,3,-0.992121500076739,3.999999943092444,4.1433429528682515e-07
75025492,4,-0.9921215254656698,3.999999996236518,6.09626810094356e-07
31501403,0,-0.6876890917827314,1.92205590228895e-15,0.0
31501403,1,-0.9793983869563885,3.62241947829552,1.1772170326924685e-09
31501403,2,-0.9953101050663928,3.881992457677422,6.259746712123437e-09
31501403,3,-0.9999978072394679,3.999957271838122,8.907368130794465e-07
31501403,4,-0.9999999459400375,3.99999998105999,1.3478780475698013e-08
31501403,5,-0.9999999513521123,3.999999997149497,7.837530413445021e-07
244440157,0,-0.6833794911082871,1.92205590228895e-15,0.0
244440157,1,-0.9708000417838608,3.545861830744956,2.0626454988459386e-09
244440157,2,-0.9921165822506195,3.9998970895039596,8.436825100301022e-07
244440157,3,-0.992122491289274,3.9999998364564187,8.340997630435814e-07
244440157,4,-0.9921225026197076,3.999999999271307,5.98649277000534e-07
69870694,0,-0.680357953818339,1.92205590228895e-15,0.0
69870694,1,-0.9770186763476235,3.6848056642790374,9.90618181928582e-09
69870694,2,-0.9920807725116586,3.99929094793434,6.460387915168468e-07
69870694,3,-0.9921220787609516,3.9997506312348055,8.015420985148697e-07
69870694,4,-0.9921221477889951,3.9999999979272878,7.664360467802046e-07
17845351,0,-0.6935370180272428,1.92205590228895e-15,0.0
17845351,1,-0.9057571683702856,3.5170271843613676,6.3918947618397444e-09
17845351,2,-0.9491050625369436,3.980066341671588,1.1306363001221953e-08
17845351,3,-0.95505559702481,2.351845206090108,7.839914922813662e-07
17845351,4,-0.9550577487696357,2.0000058803838163,5.177715504566506e-07
17845351,5,-0.9550577494761716,2.000000072570046,9.903272014666342e-07
203635818,0,-0.6842046837860957,1.92205590228895e-15,0.0
203635818,1,-0.9506670793793935,3.041442196510427,7.0966932948657996e-09
203635818,2,-0.9724009745768115,2.2637905908634233,3.281851351441545e-09
203635818,3,-0.9752867865246989,1.9800881072042311,3.6150101054440407e-09
203635818,4,-0.9759684176684605,1.9966249281023596,1.8690705082794268e-08
203635818,5,-0.9760322397960967,1.9857837887236593,6.323474683752022e-07
203635818,6,-0.9760373547918334,1.9813795265197602,6.113652484553394e-07
203635818,7,-0.9760377574963324,1.980027198669318,9.656195316095142e-07
28449902,0,-0.7156912321679769,1.92205590228895e-15,0.0
28449902,1,-0.9591262631676125,3.4869515138687204,3.910789990457797e-09
28449902,2,-0.9921120294057469,3.999706752514381,9.912977250330108e-07
28449902,3,-0.9921224715312942,3.999999942957668,1.0030911442769885e-07
28449902,4,-0.9921224755383617,3.9999999997048716,7.572605632600533e-07
125109360,0,-0.6756912644977872,1.92205590228895e-15,0.0
125109360,1,-0.9758151562376719,3.596501732363809,1.022429385469717e-08
125109360,2,-0.9921073800986918,3.9998143122285956,8.0673825297254e-07
125109360,3,-0.9921207688831256,3.999998711845805,7.602385892255664e-07
125109360,4,-0.9921215153115812,3.999999898755063,7.470025287042993e-07
105036915,0,-0.7066670629718611,1.92205590228895e-15,0.0
105036915,1,-0.9857060236022519,3.870280869796205,8.524356996208841e-09
105036915,2,-0.9921216529555037,3.9995169473089147,9.838658683658863e-07
105036915,3,-0.9921225077684234,3.9999999896871135,1.2306713676696316e-08
30413941,0,-0.6918964438619857,1.92205590228895e-15,0.0
30413941,1,-0.9831540105603239,3.7152849557068013,2.7724455786692914e-09
30413941,2,-0.9921179567714313,3.999927919590884,8.014052745480038e-07
30413941,3,-0.9921224963393133,3.9999999500245673,7.707224651420659e-07
30413941,4,-0.9921224995128852,3.9999999982286196,7.969448331067698e-07
90909814,0,-0.6870442557873822,1.92205590228895e-15,0.0
90909814,1,-0.974240637018754,3.712310154359052,3.2670052704797392e-09
90909814,2,-0.9921179841928935,3.9999903290352434,3.227126982728919e-07
90909814,3,-0.9921224809471322,3.999999998882282,5.323660573695701e-07
90909814,4,-0.9921224809814649,3.9999999998447393,5.399127442909143e-07
221774967,0,-0.6577433303534499,1.92205590228895e-15,0.0
221774967,1,-0.959158726077886,3.2202483086600457,3.1534618354089883e-09
221774967,2,-0.9848882717142876,3.5453910148926897,1.23226799204009e-08
221774967,3,-0.9999940091709933,3.999864205671781,9.626951376394795e-07
221774967,4,-0.9999999528169871,3.999999978223984,3.4167116083553483e-07
221774967,5,-0.9999999541659929,3.9999999978782257,7.961026049840644e-07
223267960,0,-0.6873558469055081,1.92205590228895e-15,0.0
223267960,1,-0.974803211490109,3.3485823517231257,3.486910093997153e-09
223267960,2,-0.9907910618995273,3.2451720635427552,6.273867877437209e-09
223267960,3,-0.991826673710291,3.6312536908590243,3.107839263716272e-10
223267960,4,-0.999689582558075,3.991571235438587,7.748772021062985e-07
223267960,5,-0.9999998939061734,3.999998772366679,2.9435239485500865e-07
223267960,6,-0.9999999586874035,3.9999999973929783,6.952229557927097e-07
193272959,0,-0.6979420449000882,1.92205590228895e-15,0.0
193272959,1,-0.9847369255377798,3.8901321963293496,7.132717469394631e-09
193272959,2,-0.9921206119758238,3.9993550153041046,4.3023786379364377e-07
193272959,3,-0.9921224988433779,3.999999972622507,1.1491716128675846e-07
193272959,4,-0.9921225013042474,3.9999999994913025,2.8775986770093595e-09
196191363,0,-0.6881811398172695,1.92205590228895e-15,0.0
196191363,1,-0.9751065653903946,3.257416432557895,7.817966857226466e-09
196191363,2,-0.996474126007764,3.925789749578853,7.188458885651686e-09
196191363,3,-0.9999925297041561,3.999982414559589,5.239859629708515e-07
196191363,4,-0.9999999025669735,3.999999946186386,9.201182644293307e-07
196191363,5,-0.9999999058134196,3.9999999990163055,7.811777125566779e-08
14818437,0,-0.6936532697713482,1.92205590228895e-15,0.0
14818437,1,-0.9814898023181837,3.7568317144799717,4.760555633400755e-09
14818437,2,-0.9921088368579583,3.998508761982653,9.651438292361544e-07
14818437,3,-0.9921224506355342,3.9999997515248813,9.260167129259762e-07
14818437,4,-0.9921224649765111,3.999999997804138,5.389561664239693e-08
61248647,0,-0.6966045450561311,1.92205590228895e-15,0.0
61248647,1,-0.9493146315022206,3.38416345366762,4.3812369782472715e-09
61248647,2,-0.9995582024488311,3.991927435423719,3.114011199508576e-09
61248647,3,-0.9999998643597546,3.9999987273709845,3.258049710738438e-07
61248647,4,-0.9999999447550969,3.99999999394781,6.071472656155002e-07
59894930,0,-0.6633371013171482,1.92205590228895e-15,0.0
59894930,1,-0.9377755624533755,2.6236757507940007,2.4892564530476502e-08
59894930,2,-0.9625356994033885,1.66006311318645,3.0076906660852014e-09
59894930,3,-0.964305833104409,1.3341924661479245,1.783155059720265e-08
59894930,4,-0.9652379330266028,1.2075316343598348,3.987265170812826e-09
59894930,5,-0.9666253649869959,0.9863591353956762,1.0736701638869306e-08
59894930,6,-0.9689473866502262,0.6486665511080615,1.1078176404000217e-08
59894930,7,-0.976978932680124,0.1474147889184274,1.4496885157588846e-08
59894930,8,-0.9772726212293749,0.0019367333940620468,1.0438576870941407e-08
59894930,9,-0.977272723671009,1.9953932156938712,1.745409906744877e-07
245583002,0,-0.7092207065273828,1.92205590228895e-15,0.0
245583002,1,-0.9707242000132883,3.4433072905138915,2.7986535207358276e-09
245583002,2,-0.9921058015347646,3.999391927105102,9.550897681521268e-07
245583002,3,-0.9921224775743316,3.9999998734927202,5.768252721859421e-07
245583002,4,-0.9921224881244517,3.999999997956401,8.862012480378719e-07
19481763,0,-0.6739231855572897,1.92205590228895e-15,0.0
19481763,1,-0.9535026125135667,3.195992510405396,7.984997496546242e-09
19481763,2,-0.9975768108361223,3.9422433719949854,4.2857829785081236e-10
19481763,3,-0.9999994395744786,3.9999897390190418,9.525883004735174e-07
19481763,4,-0.9999999675504706,3.999999988380683,4.105227163456707e-07
83186857,0,-0.6702444824041582,1.92205590228895e-15,0.0
83186857,1,-0.9841470095168839,3.6153620056231754,5.723951666813942e-09
83186857,2,-0.9998651825019579,3.9971733466097525,7.017933842427797e-07
83186857,3,-0.9999995501213484,3.9999976220771516,1.8338917186830887e-07
83186857,4,-0.9999996749383728,3.9999999685458016,1.3521858868159055e-07
74413229,0,-0.6873806966019306,1.92205590228895e-15,0.0
74413229,1,-0.9691914516870112,3.5259884952895186,4.73772913262005e-09
74413229,2,-0.992109199495522,3.999839176947888,9.682643446134271e-07
74413229,3,-0.9921224055781616,3.9999996878894697,9.539254748991326e-07
74413229,4,-0.9921224270183844,3.9999999905313057,8.392230234759027e-07
74726577,0,-0.679222861892534,1.92205590228895e-15,0.0
74726577,1,-0.9752274564955379,3.7122018337496954,4.237406106555319e-09
74726577,2,-0.9921082827524429,3.999820492986441,5.413799993400206e-07
74726577,3,-0.9921224222606639,3.999999650784809,5.488851404634944e-07
74726577,4,-0.9921224413503203,3.99999999267864,7.276768162447712e-07
260709554,0,-0.6834279457954119,1.92205590228895e-15,0.0
260709554,1,-0.9508063701616773,3.5213687345687483,8.179389568430118e-09
260709554,2,-0.9829123822689757,3.999561399120748,7.539060227494782e-07
260709554,3,-0.9829543105994913,3.9982025849333667,9.105366878879148e-07
260709554,4,-0.9829545000206678,3.9999999969052134,1.310107361573274e-08
177689781,0,-0.6863236047940942,1.92205590228895e-15,0.0
177689781,1,-0.9718938738646834,3.6266539160031024,6.022276552556617e-09
177689781,2,-0.9911648924116184,3.9862832081183717,4.948711698635501e-07
177689781,3,-0.9921185331297844,3.9999829804198974,8.219950281031323e-07
177689781,4,-0.9921224319269393,3.9999999921254297,8.451882263019767e-07
177689781,5,-0.9921224323736733,3.999999997748692,3.492745294761274e-07
207537333,0,-0.6881485400287706,1.92205590228895e-15,0.0
207537333,1,-0.9767380033765182,3.6109782350064092,7.2416570726097085e-09
207537333,2,-0.9999738146053728,3.9995888447763868,7.753326729358079e-07
207537333,3,-0.9999999519503452,3.999999554246058,4.2557776473138024e-08
207537333,4,-0.9999999877384391,3.999999995134047,5.001601367063223e-07
28525757,0,-0.6739825410902063,1.92205590228895e-15,0.0
28525757,1,-0.9678804723908686,2.792560806291606,6.184081677296227e-09
28525757,2,-0.9919377874947093,3.351430126752501,9.11689727878251e-09
28525757,3,-0.9921222487776188,2.0279761525629922,9.068988523919935e-07
28525757,4,-0.992122478547731,2.0000000358270507,7.184845350616254e-07
131828929,0,-0.7059106742014454,1.92205590228895e-15,0.0
131828929,1,-0.9744174430290382,3.8323973900891333,4.57298725883154e-09
131828929,2,-0.9917328980824952,3.9998922670486894,9.364636702427976e-07
131828929,3,-0.9921014133261391,2.232353298946695,5.381610030722469e-07
131828929,4,-0.9921213303850788,2.0000246926226817,9.49134730302148e-07
131828929,5,-0.9921214763732675,2.0000126317121034,9.564145504453173e-07
242224325,0,-0.6981829764701656,1.92205590228895e-15,0.0
242224325,1,-0.9830067459837912,3.836520396616684,6.2346913569377715e-09
242224325,2,-0.9921217551784944,3.9990187471249143,8.825530027720966e-07
242224325,3,-0.9921224640381434,3.9999999963526953,7.586566715700093e-08
51905741,0,-0.7079267761095496,1.92205590228895e-15,0.0
51905741,1,-0.9839685773446708,3.7781400425482206,6.92129399973429e-09
51905741,2,-0.9921140269683878,3.9998862825287302,9.057030786537201e-07
51905741,3,-0.9921223496498189,3.9999996608893884,6.48765800139389e-07
51905741,4,-0.9921223675820977,3.9999999971151743,9.14204994957254e-07
202368223,0,-0.6911685118583208,1.92205590228895e-15,0.0
202368223,1,-0.9768014347603596,3.694210273801343,4.8015122342036865e-09
202368223,2,-0.9921120362142655,3.999854347435649,9.825563519950878e-07
202368223,3,-0.9921223833132194,3.999999899954215,6.242829619527822e-07
202368223,4,-0.9921223957698433,3.9999999988322448,9.790098857864837e-07
170587361,0,-0.6960818659144964,1.92205590228895e-15,0.0
170587361,1,-0.9850723806369724,3.8722908822150144,4.875318312903484e-09
170587361,2,-0.9921220397055016,3.9996686029334825,8.457771296270593e-07
170587361,3,-0.9921225009938038,3.9999999977838705,9.266912581794416e-07
157719781,0,-0.6764226821714452,1.92205590228895e-15,0.0
157719781,1,-0.9633762223265094,3.8465026335303736,6.475928099325401e-09
157719781,2,-0.9721003229089091,3.9996522867806834,6.703030446091198e-07
157719781,3,-0.9721032055168665,3.9999999679361684,3.262120663673734e-08
157719781,4,-0.9721032062263453,3.999999993995768,6.02973971694024e-07
80887014,0,-0.6803017897305641,1.92205590228895e-15,0.0
80887014,1,-0.9653483955673932,3.6460276711436688,4.98480405737578e-09
80887014,2,-0.9920941362869461,3.9995212321810656,8.007223010094628e-07
80887014,3,-0.9921224816125688,3.999971013113108,9.207511262160383e-07
80887014,4,-0.9921225020555988,2.0154405111780234,9.071831057272731e-07
209994984,0,-0.7162180291625537,1.92205590228895e-15,0.0
209994984,1,-0.9779786708456955,3.778560362617524,4.422353254429634e-09
209994984,2,-0.9921156870245039,3.999886456586163,9.843413437086178e-07
209994984,3,-0.9921225108931813,2.1146884105450843,8.654187855880247e-07
209994984,4,-0.9921225146590393,2.114686875698159,9.795374998343642e-07
168215789,0,-0.679721492248626,1.92205590228895e-15,0.0
168215789,1,-0.9640597306758143,2.9860690884239736,1.5070150738427657e-08
168215789,2,-0.9853537406374386,3.215961449052638,9.4871797640117e-09
168215789,3,-0.9999418472733165,3.998564655113558,5.853418489145291e-07
168215789,4,-0.999999966674798,3.999999920951767,9.93574450269674e-07
168215789,5,-0.9999999707710683,3.999999999564423,3.4162504865668067e-07
174329075,0,-0.6999390995782606,1.92205590228895e-15,0.0
174329075,1,-0.9604929855793594,2.160426070466647,7.299638213331683e-09
174329075,2,-0.9913476998168786,2.564848151700106,3.7543053726246667e-07
174329075,3,-0.9920345525268227,3.5391433626360764,4.2492912250956943e-07
174329075,4,-0.9921224354773013,3.999954045275055,8.000571356386842e-07
174329075,5,-0.9921225064887409,3.9999999998740297,8.824549280472991e-07
178144501,0,-0.6911294676186777,1.92205590228895e-15,0.0
178144501,1,-0.9845453926587867,3.871986661064999,4.545962290197075e-09
178144501,2,-0.9921209174248621,3.9990385927705345,4.880873285420073e-07
178144501,3,-0.9921224996963051,3.9999999939806434,1.2460530902450338e-08
178144501,4,-0.9921224999439132,3.9999999995022413,7.872894398729014e-07
146199802,0,-0.6952525082848157,1.92205590228895e-15,0.0
146199802,1,-0.9847835941196389,3.789488714700879,3.5462058810276087e-09
146199802,2,-0.9921202504510233,3.999964087682637,4.410446915351025e-07
146199802,3,-0.9921224690060796,3.9999999395545807,8.752399969813541e-07
146199802,4,-0.9921224711268621,3.9999999937074797,6.829082953770977e-07
138224896,0,-0.6998677918171746,1.92205590228895e-15,0.0
138224896,1,-0.9597327188903815,3.5470527394515843,6.481776029104713e-09
138224896,2,-0.9920396413995232,3.998791208088401,9.295594961086099e-07
138224896,3,-0.9921224480987497,3.9999995742098102,8.734961614319412e-08
138224896,4,-0.9921224815085977,3.999999998896075,8.209406051608528e-07
196408586,0,-0.6304144524354647,1.92205590228895e-15,0.0
196408586,1,-0.9417135830797161,3.0618673111367816,9.369316780749593e-10
