seed,iter,energy,mutual_information,adapt_pool_gradmax
94538628,3,-0.9921202552515392,3.999934477399575,6.822587744304621e-07
94538628,4,-0.9921223562351751,3.999999999654872,1.7249949327631846e-07
94538628,5,-0.9921223563037044,3.999999999848825,1.3015406968845268e-07
189983624,0,-0.6824249026200293,1.92205590228895e-15,0.0
189983624,1,-0.9707135376554908,3.5907898970343837,7.397510098407223e-09
189983624,2,-0.9920845374301168,3.9992152080841765,8.530957455616392e-07
189983624,3,-0.9921223412074948,3.999999687541284,7.769030364625091e-07
189983624,4,-0.9921223899370318,3.999999998644573,9.702321758952511e-07
186282890,0,-0.6983062023703406,1.92205590228895e-15,0.0
186282890,1,-0.9777605641689912,3.616427789245009,7.063376536442512e-09
186282890,2,-0.9917493934248691,3.483570421165454,4.912785112846788e-07
186282890,3,-0.9920470168425982,3.1882378404663654,1.4936362938973668e-07
186282890,4,-0.9920994342012769,2.39050447070335,2.2653950425076708e-07
186282890,5,-0.992113396738831,2.058590388437524,9.429631997237347e-07
186282890,6,-0.9921185628990514,2.0096440540203115,7.597887198171261e-07
186282890,7,-0.9921207087890918,2.0021545784970227,4.202157706265749e-07
186282890,8,-0.992121714692768,2.0005240572986303,8.969195021023265e-07
186282890,9,-0.9921221644096984,2.000116769546988,4.556739025308293e-07
42714002,0,-0.7071307863177809,1.92205590228895e-15,0.0
42714002,1,-0.9840000989877149,3.8918162331679778,2.0754627773345025e-09
42714002,2,-0.9920988570967053,3.999661748790131,7.475453912279711e-07
42714002,3,-0.9921222737285089,3.9999987409270177,7.470737318886482e-07
42714002,4,-0.9921223855167377,3.9999999971690094,7.814786514231914e-07
151669651,0,-0.6896367395999444,1.92205590228895e-15,0.0
151669651,1,-0.9709655734868881,3.491661439304087,5.286060471287879e-09
151669651,2,-0.9920224606349903,3.9941743003487162,8.48462331067635e-07
151669651,3,-0.9921223934985449,3.9999999886389346,7.502771255520819e-07
151669651,4,-0.9921223942495099,3.999999999961705,2.0824405796672288e-07
150471574,0,-0.7027522439448219,1.92205590228895e-15,0.0
150471574,1,-0.9772156847706926,3.5773465081868414,5.507662659276491e-09
150471574,2,-0.9962459832195982,3.98115739388264,2.429715238578413e-07
150471574,3,-0.9980862217505323,3.9999789704083555,7.189271323898299e-07
150471574,4,-0.9992045562350217,3.999994701903299,2.711788074294662e-07
150471574,5,-0.9999839374110645,3.9999937333437585,1.9222868460311532e-07
150471574,6,-0.9999974215985473,3.99999969285464,7.65925321023223e-07
150471574,7,-0.999998732380808,3.9999999453922106,9.080600118713292e-07
150471574,8,-0.9999987333397371,3.9999999807484823,9.928942409440569e-07
7955355,0,-0.7102825130837244,1.92205590228895e-15,0.0
7955355,1,-0.9812017363982151,3.789565052150798,2.0589933803077942e-09
7955355,2,-0.9920972278226927,3.99980644448753,9.877888190412923e-07
7955355,3,-0.9921222661114744,3.9999679621864495,6.844180694432781e-07
7955355,4,-0.9921222978683617,3.9999999993729576,4.552666383909298e-07
175510430,0,-0.678974933310467,1.92205590228895e-15,0.0
175510430,1,-0.9647467577038348,3.5915795151689958,2.805280208215827e-09
175510430,2,-0.988807793294725,3.998343749275011,4.7385422002360107e-07
175510430,3,-0.9930815380027412,3.9999394193852473,9.497903229193357e-07
175510430,4,-0.9982144641456437,3.9999332883972034,9.578917677015877e-07
175510430,5,-0.9999832208684898,3.9999934403966435,1.6919355900081417e-07
175510430,6,-0.999999525600097,3.999999850123018,7.895423138909291e-07
175510430,7,-0.9999995356217621,3.9999999916908564,8.423535864028136e-07
257149858,0,-0.6965363356643853,1.92205590228895e-15,0.0
257149858,1,-0.9748499327122288,3.724595084625623,4.625901834411908e-09
257149858,2,-0.9957855170442894,3.99959627668274,8.103089150311021e-07
257149858,3,-0.9977668350372465,3.9999878493535705,5.433382578588818e-07
257149858,4,-0.9988613817180924,3.999993365648713,9.7085016442168e-07
257149858,5,-0.9988811297695378,3.9999999160981083,3.9399844871141804e-07
257149858,6,-0.9988819257426408,3.9999999987450874,8.613230648962145e-07
150373289,0,-0.6941830927389578,1.92205590228895e-15,0.0
150373289,1,-0.947728242045803,3.5516208696943417,7.292955656046374e-09
150373289,2,-0.9937680442486091,3.9930869765536197,6.568464585270993e-10
150373289,3,-0.996732349620635,3.9999760195812444,8.861770267297288e-07
150373289,4,-0.9967845927081803,3.9999999387443657,1.3800039041644766e-09
150373289,5,-0.996784596644692,3.9999999994382858,9.273675577566021e-07
140755881,0,-0.691071925207569,1.92205590228895e-15,0.0
140755881,1,-0.9791602376159685,3.700434765791022,3.6852261190573055e-09
140755881,2,-0.9974968075857298,3.999670509993609,6.854102170001654e-08
140755881,3,-0.9980645328795615,3.999983359747686,4.620942404452103e-07
140755881,4,-0.9980679440525704,3.9999996628505663,2.3760965895039974e-07
140755881,5,-0.9980679640586592,3.999999999362725,8.684925895119536e-07
155184046,0,-0.6969666040974442,1.92205590228895e-15,0.0
155184046,1,-0.9668455475082758,3.5539610374940045,2.119224820755245e-09
155184046,2,-0.9914001747029644,3.9454102967968963,7.296097868881787e-09
155184046,3,-0.9921134602087662,3.9999748615347124,6.899491319288366e-07
155184046,4,-0.9921212350713836,3.999999962077335,8.79452467360816e-07
155184046,5,-0.9921218688869183,3.9999999941547406,7.269433242247037e-07
142140339,0,-0.7029492564564745,1.92205590228895e-15,0.0
142140339,1,-0.972025586020458,3.761209246675893,9.719926148676894e-09
142140339,2,-0.9911426338704765,3.999356523466359,6.64748166733474e-07
142140339,3,-0.9921180478158446,3.9995381172662876,7.053513401023937e-07
142140339,4,-0.9921224300367323,3.9999999996011995,7.707679282023311e-07
142140339,5,-0.992122430143439,3.9999999994891713,9.50989610168457e-07
258818997,0,-0.7157701106252146,1.92205590228895e-15,0.0
258818997,1,-0.9794456314143813,3.779459608919763,9.378940967613714e-09
258818997,2,-0.9955845434439938,3.999311023936376,6.654190056392751e-07
258818997,3,-0.9977909124115715,3.9998355341058294,8.873729562614642e-07
258818997,4,-0.9997346524688783,3.999954649771356,6.243307294835853e-07
258818997,5,-0.9999996686270278,3.999997191496452,3.5255594225084386e-07
258818997,6,-0.9999998579654213,3.999999999000951,9.737735845499878e-07
167803831,0,-0.6842221180257029,1.92205590228895e-15,0.0
167803831,1,-0.9530865471217559,3.459800094648487,6.211341312817309e-09
167803831,2,-0.9948822965873841,3.9924626874678264,2.0188386697720994e-09
167803831,3,-0.9999298134945017,3.999918337945224,8.66076906020499e-07
167803831,4,-0.9999996355002141,3.9999994980653515,1.8996949719133343e-08
167803831,5,-0.9999999071337009,3.9999999940428816,6.023903606935376e-07
74894272,0,-0.6694208274705342,1.92205590228895e-15,0.0
74894272,1,-0.969446577338313,3.425388243638008,4.606346640928516e-09
74894272,2,-0.9909759107047978,3.9896662731357955,1.241663390594977e-09
74894272,3,-0.9935277837764694,3.9999503170011224,9.346650916403858e-07
74894272,4,-0.9979558066752197,3.9999986846579274,2.5412422460526842e-08
74894272,5,-0.998162039752203,3.999997161546548,8.498868804088075e-08
74894272,6,-0.9999532772193506,3.9999856106949414,7.043713806227179e-07
74894272,7,-0.9999998283266553,3.9999994206673044,6.620621614933393e-07
74894272,8,-0.9999998542510662,3.9999999997071765,3.044157876826715e-07
91589571,0,-0.6684830491104216,1.92205590228895e-15,0.0
91589571,1,-0.9738747511638222,3.4448571672966617,2.0276590198542443e-09
91589571,2,-0.9919776868750366,3.9973566523398403,7.157780243084808e-07
91589571,3,-0.9921217210272514,3.999999760060457,8.006420400274343e-07
91589571,4,-0.9921222176512262,3.999999997353642,9.375376996120739e-07
164936646,0,-0.7017960944584996,1.92205590228895e-15,0.0
164936646,1,-0.9745388393227404,3.5588760031788533,5.7981927475449224e-09
164936646,2,-0.9899262700035796,3.904933100593346,2.6975942452045487e-09
164936646,3,-0.992102449975377,2.8318177685304775,4.3548762124201446e-07
164936646,4,-0.9921209384864679,2.00637135830197,9.400091249905728e-07
164936646,5,-0.9921221135556564,2.000173630116447,6.499128095292979e-07
164936646,6,-0.9921224130485045,2.000013094290029,1.4958363470719452e-07
139791320,0,-0.6783050580566319,1.92205590228895e-15,0.0
139791320,1,-0.9656253550018894,3.6415041277661624,4.875612447628741e-09
139791320,2,-0.9968728864972266,3.9990884911037563,8.022874896239492e-07
139791320,3,-0.9984228709407788,3.99999201073494,7.802605338326093e-07
139791320,4,-0.998871028762604,3.9999932930641418,3.337134913688257e-07
139791320,5,-0.9988762362796946,3.9999995445591185,4.865836828972152e-07
139791320,6,-0.9990928843001045,3.999999821720214,7.435009168904553e-07
139791320,7,-0.9999950161940747,3.999997844806402,3.1477619278164446e-07
139791320,8,-0.9999999349939132,3.999999992127477,6.974328666782157e-07
139791320,9,-0.999999935329402,3.999999999654123,5.139029307698704e-07
155352026,0,-0.7105216410917166,1.92205590228895e-15,0.0
155352026,1,-0.9742924577982854,3.4482353831294286,2.6127897848754467e-09
155352026,2,-0.9978706101800386,3.9987517860636146,2.5934800974457603e-07
155352026,3,-0.9980650385728866,3.9999976603417737,1.1566915993113606e-07
155352026,4,-0.9980663009844615,3.9999999806675173,6.995325241666478e-08
155352026,5,-0.9980663020842668,3.99999999701521,1.2784244565103067e-08
78136288,0,-0.6869439424345847,1.92205590228895e-15,0.0
78136288,1,-0.95987511806782,3.3885823435915317,3.508689510375168e-09
78136288,2,-0.9916777434742722,3.998546640041016,7.581990120288728e-07
78136288,3,-0.9921215978327431,3.9999875342897164,5.293419768450754e-07
78136288,4,-0.9921224711870065,3.999999980804578,9.65847257470482e-08
137102305,0,-0.6709441172404328,1.92205590228895e-15,0.0
137102305,1,-0.9564762459597986,2.9879647354856287,4.028713938841744e-09
137102305,2,-0.9914400681293014,3.9694035373304803,6.0566003878825825e-09
137102305,3,-0.9921211023365529,3.9949771937003926,2.0582603328421565e-07
137102305,4,-0.9921224041798801,3.999999973219765,7.295179720451402e-08
137102305,5,-0.9921224056979596,3.9999999984703445,4.7366289002753606e-07
26993638,0,-0.680840782294567,1.92205590228895e-15,0.0
26993638,1,-0.9499534864955568,3.316375461677877,5.4514806557826034e-09
26993638,2,-0.9703773501882362,3.9966852882805304,8.75298917496679e-09
26993638,3,-0.9920303533535023,3.9999356532561636,7.457482439680287e-07
26993638,4,-0.9921222187231173,3.999988749343001,5.924737664051987e-07
26993638,5,-0.9921223190467874,3.9999999886492783,7.561544450213474e-07
239842280,0,-0.6841164478283974,1.92205590228895e-15,0.0
239842280,1,-0.9805402267590382,3.7553851138484333,7.099283855227512e-09
239842280,2,-0.997853359841651,3.9997592849600463,9.700589785022697e-07
239842280,3,-0.999364935447883,3.99999586813271,5.44790800853878e-07
239842280,4,-0.9999994714806639,3.999997674020782,6.836516579209503e-08
239842280,5,-0.9999996840064924,3.9999999947705693,7.317969350291997e-07
80053241,0,-0.6960147208573275,1.92205590228895e-15,0.0
80053241,1,-0.9841510952573975,3.7878657514555742,7.861769749095693e-09
80053241,2,-0.9921209366182316,3.9991523022839734,7.803450691418017e-07
80053241,3,-0.9921224894858587,3.99999998886715,1.9175104542565966e-08
80053241,4,-0.9921224896656379,3.999999996737462,1.1138052273078084e-08
143234045,0,-0.705387245979717,1.92205590228895e-15,0.0
143234045,1,-0.9596536884117424,3.6764048539143834,6.381370792896135e-09
143234045,2,-0.9918839303834132,3.997055222566651,3.620732757723416e-07
143234045,3,-0.9921190642370433,3.9879320996441363,1.7597528980192995e-07
143234045,4,-0.9921222727560605,3.806023905577124,9.783343016079715e-08
143234045,5,-0.9921223277547854,3.9999999988545056,2.1118590282190461e-07
21824519,0,-0.683860818611486,1.92205590228895e-15,0.0
21824519,1,-0.9533463420574932,3.3895418347703545,3.2924075410445397e-09
21824519,2,-0.9915925714240994,3.972483490349484,6.744151240163248e-09
21824519,3,-0.992122400624924,3.9986542160061607,2.818020850224835e-07
21824519,4,-0.9921224845944729,2.01605515968045,8.39435063961455e-07
142302216,0,-0.7053550735488875,1.92205590228895e-15,0.0
142302216,1,-0.9656198827080691,3.6826913914685733,1.0403566126637731e-08
142302216,2,-0.9704623748561539,3.9764105119510202,4.732235295742424e-07
142302216,3,-0.9704670832830969,3.9999999944896123,6.226764439331005e-08
142302216,4,-0.9704670834594255,3.9999999991784723,3.908647285529118e-07
119286798,0,-0.6983741439022075,1.92205590228895e-15,0.0
119286798,1,-0.950841863861411,3.1803174636125475,4.6095221181707835e-09
119286798,2,-0.9828475013641816,3.7483914183159173,3.289177985532632e-09
119286798,3,-0.9829533816424024,2.881920518460274,1.409142314414552e-07
119286798,4,-0.9829544877914247,2.0126709031773924,8.393052962055151e-07
119286798,5,-0.9829544947757869,2.0124972190743247,9.72085977961037e-07
207119374,0,-0.7001327460259293,1.92205590228895e-15,0.0
207119374,1,-0.9678175594861763,3.6802273205368943,5.906475567321601e-09
207119374,2,-0.9920996765647078,3.9993856238038576,2.9298815534196235e-07
207119374,3,-0.9921224742730983,3.9999998592613952,5.75338387583829e-07
207119374,4,-0.9921224846423093,3.99999999968017,1.854177095386244e-08
4404240,0,-0.7087866379983842,1.92205590228895e-15,0.0
4404240,1,-0.9765250638468341,3.810733051823919,3.8986011669385045e-07
4404240,2,-0.996189838964744,3.9995248310553184,8.44606397573818e-07
4404240,3,-0.9984124856122135,3.9999755841843356,7.139921826064075e-07
4404240,4,-0.9988793506790458,3.9999943687007713,2.4430633990746086e-07
4404240,5,-0.998881748766673,3.999999980580507,2.25452885584308e-07
4404240,6,-0.9988817496303777,3.999999998162902,9.807206867866773e-07
206517266,0,-0.7027567178762502,1.92205590228895e-15,0.0
206517266,1,-0.9811415261567413,3.7984800719614973,1.9182821990327607e-09
206517266,2,-0.9930826544679859,3.9998120829631842,8.228769431882072e-07
206517266,3,-0.9967475729924828,3.9999830960054474,2.944901624022231e-07
206517266,4,-0.9982578129228418,3.9999993095492945,9.901184640085962e-07
206517266,5,-0.9999976511387938,3.999989695483975,1.2736667926476977e-07
206517266,6,-0.9999996111881777,3.9999999894640226,9.688982670134595e-07
206517266,7,-0.999999611455167,3.9999999894987233,4.466548991687799e-07
73278483,0,-0.678158397088513,1.92205590228895e-15,0.0
73278483,1,-0.9851139588068208,3.6903807291474484,4.9891087112313715e-09
73278483,2,-0.9919992477403492,3.881437927685075,8.982667186693848e-09
73278483,3,-0.9921212407674703,3.9999690844160587,5.796502912032878e-07
73278483,4,-0.992122215267256,3.9999999984875605,4.094713600991226e-07
108313619,0,-0.776947514674629,1.92205590228895e-15,0.0
108313619,1,-0.975474693344164,3.6958451166620945,1.150255657378623e-09
108313619,2,-0.9920669880638925,3.7173083826500792,5.16417561182347e-09
108313619,3,-0.9921198156175599,2.545895628642143,5.491899915111009e-07
108313619,4,-0.9921222797960056,2.00794561764661,9.239647106029647e-07
108313619,5,-0.9921224726615423,2.0079439701830344,9.252703374720156e-07
215942166,0,-0.7212392548611184,1.92205590228895e-15,0.0
215942166,1,-0.9816448136518,3.904692378662713,4.337471046830105e-09
215942166,2,-0.9921132265766658,3.99916246480436,6.909994720227882e-07
215942166,3,-0.9921224178208768,3.999999984182399,6.36018181870384e-07
215942166,4,-0.9921224195165255,3.9999999993595607,6.338490326608466e-07
219788317,0,-0.6940742223005839,1.92205590228895e-15,0.0
219788317,1,-0.9574653836366931,3.3587793427451897,5.382085360716715e-09
219788317,2,-0.9916500510726847,3.998655956160361,9.855646592325708e-07
219788317,3,-0.9921328772421873,3.9999931031200804,3.7607655536146397e-07
219788317,4,-0.9970623705981235,3.9999993006252543,2.3367097260782005e-07
219788317,5,-0.9977638980482592,3.9999022540996974,1.3178367728771182e-07
219788317,6,-0.9998881988283655,3.999991124764312,3.72588685297673e-07
219788317,7,-0.9999995952405202,3.999998474397838,9.570228334476832e-07
219788317,8,-0.9999997079848144,3.9999999970524884,7.022392048096616e-07
126247968,0,-0.680657234840928,1.92205590228895e-15,0.0
126247968,1,-0.9419542901820902,3.1659335790874117,1.0055514103996487e-08
126247968,2,-0.9805912812849524,3.7354310726284585,9.675793090357931e-09
126247968,3,-0.9914929821861158,3.9931371393226223,2.8569589296059423e-07
126247968,4,-0.9921219038425935,3.999991535194834,1.4072987255267029e-07
126247968,5,-0.9921224643947719,3.999999266656864,2.73437019990231e-07
6517803,0,-0.7095638574485973,1.92205590228895e-15,0.0
6517803,1,-0.9824433442309777,3.8176495854659853,5.708252604971764e-09
6517803,2,-0.9924257846915311,3.9998682207914604,8.844225619113786e-07
6517803,3,-0.9930859916632813,3.999984045765585,7.527202769594536e-07
6517803,4,-0.9939929311372727,3.999995610016546,6.251300616801504e-07
6517803,5,-0.9949992353598328,3.9999519551426466,9.720828932021843e-07
6517803,6,-0.9955852171166197,3.999951443509347,8.059552790544383e-07
6517803,7,-0.9956831497022579,3.999985421881843,7.647937914030189e-07
6517803,8,-0.9960886495713985,3.9999886024746054,6.07994351840412e-07
6517803,9,-0.9990835902457398,3.9999514500390294,1.9223332706603214e-07
6517803,10,-0.9999996972209716,3.99999854281144,7.401661546478101e-07
6517803,11,-0.9999999517637763,3.999999998044042,8.414598141270162e-07
251063340,0,-0.7035601315574971,1.92205590228895e-15,0.0
251063340,1,-0.9720086319504693,3.0277070268257713,1.3790556532009349e-08
251063340,2,-0.9921047932018768,2.0005630890247517,2.272145986160004e-07
251063340,3,-0.9921204544890818,2.000000061120615,4.6690298299668985e-07
251063340,4,-0.9921221948961003,2.0000000015774173,1.1605962618559796e-07
251063340,5,-0.9921224676403397,2.0000000000846034,2.0495271860164873e-08
9745457,0,-0.6996965395330212,1.92205590228895e-15,0.0
9745457,1,-0.9493429745078091,3.017791675497323,5.714340692471176e-09
9745457,2,-0.9934583291347653,3.9634747581832084,5.056361530864084e-09
9745457,3,-0.9972103482244761,3.9998958111729435,9.999874319569283e-07
9745457,4,-0.9983920190881856,3.9999929723958445,1.8863800623246702e-07
9745457,5,-0.9985096504069416,3.999990651749846,2.188416805359782e-07
9745457,6,-0.9985654553094792,3.999998710977983,7.630768131800773e-07
9745457,7,-0.9985698660691237,3.999999835140227,3.237051536717291e-07
9745457,8,-0.9985698815863373,3.9999998954344225,1.6767038246155887e-07
51239989,0,-0.7054053623294136,1.92205590228895e-15,0.0
51239989,1,-0.9823365696869113,3.8212925478102284,7.736929252324728e-09
51239989,2,-0.9927062975483064,3.999853002394856,8.283209681763999e-07
51239989,3,-0.9932938007892226,3.999995323237211,1.2976348604016197e-07
51239989,4,-0.9933307785547436,3.999999254026749,9.068204878130701e-07
51239989,5,-0.993340153853561,3.9999998177639187,5.835570631302004e-07
51239989,6,-0.9933482436598688,3.9999999026719197,6.245928324486603e-07
51239989,7,-0.9933492438511095,3.9999998658332485,5.3727504427596585e-09
51239989,8,-0.993349244840808,3.9999999139624665,7.254677220898742e-07
27894838,0,-0.7189360073486043,1.92205590228895e-15,0.0
27894838,1,-0.9594272714043048,3.740136307566162,7.05292566016702e-09
27894838,2,-0.9884353193533437,3.9996486722333078,4.133872948769095e-07
27894838,3,-0.9921120970799195,3.999961551938009,9.925709406095415e-07
27894838,4,-0.9921224094442371,3.999998912310029,8.400423505060218e-07
27894838,5,-0.9921224762435716,3.9999999940239577,9.351829218035192e-07
138224693,0,-0.6939163806849313,1.92205590228895e-15,0.0
138224693,1,-0.9803215561439524,3.408507295857289,1.0517858497344212e-08
138224693,2,-0.9919692468911537,3.9605472056358573,3.2794543820997835e-09
138224693,3,-0.9921209847714786,3.999889330347994,8.04511225005892e-07
138224693,4,-0.9921212346854378,3.9999999995264166,7.284136554598394e-07
157793333,0,-0.7057536741260416,1.92205590228895e-15,0.0
157793333,1,-0.9762145115839459,3.894037759704811,8.817464515475937e-09
157793333,2,-0.9920553074219445,3.9992550800289473,8.849140879676315e-07
157793333,3,-0.9921213284302919,3.9999993188281984,9.356790921744467e-07
157793333,4,-0.9921213862919711,3.9999999273745495,2.0258359537555903e-07
89920571,0,-0.7065813347028881,1.92205590228895e-15,0.0
89920571,1,-0.9726287954431884,3.684406284304793,1.6014491000665432e-09
89920571,2,-0.9917102478819348,3.9983875697949767,3.559523323822167e-07
89920571,3,-0.9978602394282083,3.999977340078264,9.791939608875116e-07
89920571,4,-0.9999961507077282,3.9999926192969375,1.755290895244449e-07
89920571,5,-0.9999999315208834,3.9999999939967017,1.1904140030118235e-07
89920571,6,-0.999999931865293,3.999999999446689,7.357454549627194e-07
249441342,0,-0.6852484485193975,1.92205590228895e-15,0.0
249441342,1,-0.9327672967499451,2.3688791998474885,1.7669642693451948e-08
249441342,2,-0.9536623300211178,2.27603590616819,5.170612906585381e-09
249441342,3,-0.9692854860881848,3.2923472374431926,3.92530620594439e-09
249441342,4,-0.9717998728548416,2.4038178719269143,2.342139380877295e-08
249441342,5,-0.9719866546756569,2.721943720470682,5.5366834224995776e-09
249441342,6,-0.9721026971033612,3.9958536603950408,8.791649932007828e-07
249441342,7,-0.9721031520929126,3.999797790025622,4.286349281169768e-08
97850433,0,-0.7114121210775908,1.92205590228895e-15,0.0
97850433,1,-0.9787370599165602,3.8526177563629282,1.396503536074678e-09
97850433,2,-0.9915914716903795,3.9992074476848165,9.272365698313241e-07
97850433,3,-0.9921201742029351,3.9999795441213712,7.447688026250465e-07
97850433,4,-0.9921224636808685,3.9999999965894992,5.175710264498289e-07
97850433,5,-0.9921224638871645,3.9999999998139613,5.71087538039287e-07
60460112,0,-0.6896380467869386,1.92205590228895e-15,0.0
60460112,1,-0.9652100763329288,3.4135631752690756,9.699905648662133e-09
60460112,2,-0.9914868569150713,3.662078814781246,9.236530916383777e-09
60460112,3,-0.9921205254978459,3.6704730320297103,6.198912011119874e-07
60460112,4,-0.9921224507685594,2.0001456089252745,7.383336195457453e-07
60460112,5,-0.9921225071181083,2.0001457566188607,9.712253257986398e-07
7662674,0,-0.7052908604605219,1.92205590228895e-15,0.0
7662674,1,-0.9719406549511229,3.695389175561981,6.13080954260008e-09
7662674,2,-0.991048569955426,3.9994740599625453,6.027361203278711e-07
7662674,3,-0.9982682959573933,3.999892434921014,6.816742695453839e-07
7662674,4,-0.9985676919644503,3.999992442512566,3.0333742934876905e-07
7662674,5,-0.9985708991318661,3.9999999560316435,8.555527947818118e-07
7662674,6,-0.9985709044104286,3.9999999773523784,7.087315618770871e-07
75025492,0,-0.6782115685191028,1.92205590228895e-15,0.0
75025492,1,-0.9657641303537995,3.460727154807134,6.5990987951902724e-09
75025492,2,-0.9920786011652941,3.9991210169631044,8.689518054800323e-07
75025492,3,-0.992122448666695,3.9999998935483765,1.3155446543145254e-07
75025492,4,-0.9921224553056318,3.9999999978750935,9.24078033430263e-07
31501403,0,-0.7006221477250233,1.92205590228895e-15,0.0
31501403,1,-0.9656642624723571,3.7885995075943653,3.105368846616219e-09
31501403,2,-0.989294603981923,3.9989007201394418,6.707700826555536e-07
31501403,3,-0.9902268624339826,3.9999973559903683,3.923082696869943e-08
31501403,4,-0.9902309098129528,3.999999825348228,6.30217589335982e-07
31501403,5,-0.9902309908533223,3.9999999886001696,3.494755991984989e-07
244440157,0,-0.7227060607281924,1.92205590228895e-15,0.0
244440157,1,-0.9746434475440626,3.705217352104833,7.834781263396082e-09
244440157,2,-0.9915648204520393,3.999927278820721,7.79571784713091e-07
244440157,3,-0.9920007813953525,3.999985644885501,3.447820417872695e-07
244440157,4,-0.9921033413587841,3.9999968377292863,1.7198332508996948e-07
244440157,5,-0.9921205252323154,3.9999999581429475,9.508331610383788e-07
244440157,6,-0.992122190321398,3.9999999957314847,2.751586783928945e-07
244440157,7,-0.9921221909622023,3.999999992254629,9.597582259428572e-07
69870694,0,-0.6804788657107181,1.92205590228895e-15,0.0
69870694,1,-0.9723361149007964,3.568293993243131,2.9185296072626823e-09
69870694,2,-0.9920981034470074,3.999518458766615,4.980105258655339e-07
69870694,3,-0.9921224296047543,3.999999866097899,6.226421370970393e-07
69870694,4,-0.9921224377248009,3.9999999990318713,1.152635730243411e-07
17845351,0,-0.6933797308404112,1.92205590228895e-15,0.0
17845351,1,-0.9615906434082422,3.5071241040165857,4.3907650349762906e-09
17845351,2,-0.9899044513737507,3.9945268030641037,1.8881228410866065e-09
17845351,3,-0.9924718974557971,3.999980116702621,5.618752422688449e-07
17845351,4,-0.9955234813388023,3.9999626100854764,4.439507305775855e-07
17845351,5,-0.9955836079372553,3.9999957436285785,2.2295398358771078e-07
17845351,6,-0.9955855272075207,3.999999927863567,9.539090241750906e-07
17845351,7,-0.9955855615059558,3.999999992032609,8.30292180080951e-07
203635818,0,-0.6998218379208619,1.92205590228895e-15,0.0
203635818,1,-0.9785291911264425,3.5540101346743236,7.73225215799922e-09
203635818,2,-0.9982548172840968,3.999680801504021,4.6552581659764747e-07
203635818,3,-0.9984357140907253,3.9999982787076434,1.587108897655925e-07
203635818,4,-0.9988377654995299,3.9999993541995265,8.942226931557463e-07
203635818,5,-0.9988793176615941,3.9999998107408694,5.190454673858704e-07
203635818,6,-0.9988814423312705,3.9999999533989854,7.677780037445956e-07
203635818,7,-0.9988817621413316,3.9999999773064703,9.082767024471409e-07
28449902,0,-0.7005090507423437,1.92205590228895e-15,0.0
28449902,1,-0.9758003953325252,3.685876029710128,3.626570184347283e-09
28449902,2,-0.9920648598416163,3.9247390234050936,4.842143265747483e-07
28449902,3,-0.9921220226419959,2.9420616809078544,9.004778319294957e-07
28449902,4,-0.9921224423616223,2.0007172571500234,2.6847538434824544e-07
125109360,0,-0.6921891578103048,1.92205590228895e-15,0.0
125109360,1,-0.9574609906266024,3.3793290320811673,1.0555865570527345e-08
125109360,2,-0.9966785324400297,3.997732386794981,1.686495431041336e-07
125109360,3,-0.9987355575738299,3.999994049058697,2.618556479140927e-07
125109360,4,-0.9990531983867301,3.9999993023027756,8.331695208498057e-07
125109360,5,-0.9997854620135017,3.999997194862219,6.672014844036347e-07
125109360,6,-0.9999998184951848,3.999999311825066,2.851644495500511e-08
125109360,7,-0.9999999015405429,3.9999999991206243,4.661564730380988e-07
105036915,0,-0.7022166954606,1.92205590228895e-15,0.0
105036915,1,-0.9564605109669899,3.398382442788081,1.77181541660687e-09
105036915,2,-0.9917743585296179,3.994679421687951,8.667789944789232e-07
105036915,3,-0.9921221657673066,3.9999999008128126,7.389462114203055e-07
105036915,4,-0.9921221732945599,3.9999999999498863,2.018800281985551e-07
30413941,0,-0.6461064564987656,1.92205590228895e-15,0.0
30413941,1,-0.9594163432257843,3.4175083945359086,3.1398580506436513e-09
30413941,2,-0.9924092379113322,3.9970375504900066,6.264818611107496e-09
30413941,3,-0.9975412533239926,3.999960919981569,8.18128008786945e-07
30413941,4,-0.998838458535166,3.999990083027969,3.299907817782707e-07
30413941,5,-0.9988778207643264,3.9999994442949136,8.315364249393894e-07
30413941,6,-0.9988813753752324,3.999999996696132,9.811296651894052e-07
30413941,7,-0.9988818540776417,3.999999996951902,5.566023299789546e-07
90909814,0,-0.6973604552770212,1.92205590228895e-15,0.0
90909814,1,-0.9497358876041117,3.4923056211873957,3.2099363642384277e-09
90909814,2,-0.9910363830926833,3.943775785642013,8.100740982956017e-10
90909814,3,-0.9977054133624056,3.999970045183188,9.723415298843022e-07
90909814,4,-0.9988625073192502,3.999972766494996,8.254383214462163e-07
90909814,5,-0.99886527607806,3.9999999029170663,5.834106210292489e-07
90909814,6,-0.9988652797886567,3.999999994447041,9.96640336102155e-07
221774967,0,-0.71199085184253,1.92205590228895e-15,0.0
221774967,1,-0.9764640468163442,3.6327827129264714,4.852790506243432e-09
221774967,2,-0.9917010487788757,3.995239559921739,1.3492622990456463e-08
221774967,3,-0.99209573380158,3.9597167600915615,8.64119728341469e-07
221774967,4,-0.9921197305816215,3.8559630348158134,7.628514169402113e-07
221774967,5,-0.9921218170423572,3.555999637012997,6.782609760324943e-07
221774967,6,-0.9921218577442663,3.426089911258848,9.198225787741159e-07
223267960,0,-0.6922397580294803,1.92205590228895e-15,0.0
